ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_1307,1591110,LUINGA at IKELENGE,GRDC,123.7135884,1439,1462,1416,1317.84,1197.97,21.24,0.75,0.00,0.12,0.00,0.00,0.13,0.00,0.00,1971,2004,0,Zambia,24.25,-11.2333,0, 
ADHI_1308,1591231,KABOMPO at KABOMPO PONTOON (60380051),GRDC,39260.53381,1292.2,1523,1084,1177.62,1182.42,21.39,0.92,0.00,0.03,0.00,0.01,0.04,0.00,0.00,1990,2005,0,Zambia,24.2166,-13.6,0, 
ADHI_1309,1591235,MANYINGA at MANYINGA,GRDC,4708.13819,1234.9,1463,1094,1137.88,1204.26,21.69,0.94,0.00,0.01,0.00,0.00,0.04,0.00,0.00,1971,2004,0,Zambia,24.3333,-13.4333,0, 
ADHI_1310,1591237,LUAKELA at SACHIBONDO,GRDC,547.9314254,1449,1481,1420,1350.50,1169.65,21.00,0.83,0.00,0.01,0.00,0.01,0.15,0.00,0.00,1971,2004,0,Zambia,24.4166,-11.5333,0, 
ADHI_1311,1591240,MUTANDA at MUTANDA MISSION (60334501),GRDC,1615.956392,1377,1460,1307,1227.08,1166.96,20.85,0.91,0.00,0.04,0.00,0.00,0.04,0.00,0.00,1965,1986,0,Zambia,26.25,-12.4,0, 
ADHI_1312,1591245,LUFUPA at BELOW KASEMPA (60334620),GRDC,995.5477534,1313.7,1354,1262,1147.31,1178.43,21.25,0.91,0.00,0.07,0.00,0.01,0.01,0.00,0.00,1964,1992,0,Zambia,25.8667,-13.45,0, 
ADHI_1313,1591300,KALOMO at KALOMO DAM SITE (60352030),GRDC,2792.619579,1282,1357,1188,663.04,1350.84,21.41,0.10,0.00,0.83,0.00,0.02,0.04,0.00,0.00,1969,1983,0,Zambia,26.4833,-17.2167,0, 
ADHI_1314,1591400,KAFUE at KIPUSHI ROAD (60334005),GRDC,391.2170578,1353.6,1390,1317,1181.02,1189.54,20.54,0.67,0.01,0.22,0.00,0.00,0.10,0.00,0.00,1963,1992,0,Zambia,27.1667,-11.7833,0, 
ADHI_1315,1591401,KAFUE at KASAKA (60334977),GRDC,140440.0888,1174.1,1502,977,963.07,1267.71,21.58,0.66,0.00,0.11,0.01,0.01,0.21,0.00,0.00,1960,2004,1,Zambia,28.2166,-15.8166,0, 
ADHI_1316,1591402,KAFUE at NYIMBA,GRDC,116544.3883,1192.4,1502,981,963.07,1267.71,21.58,0.69,0.00,0.11,0.01,0.01,0.18,0.00,0.00,1973,2005,1,Zambia,27.03,-15.75,0, 
ADHI_1317,1591403,KAFUE at ITEZHI-TEZHI,GRDC,98145.57978,1212.7,1502,1030,990.19,1256.43,21.50,0.72,0.00,0.09,0.01,0.01,0.17,0.00,0.00,1960,1991,1,Zambia,26.0166,-15.7667,3,regime shift after 1977
ADHI_1318,1591404,KAFUE at KAFUE HOOK BRIDGE (60334669),GRDC,87951.14617,1221.4,1502,1090,1055.86,1233.34,21.36,0.79,0.00,0.08,0.00,0.01,0.11,0.00,0.00,1973,2005,0,Zambia,25.9166,-14.9333,0, 
ADHI_1319,1591405,KAFUE at MSWEBI,GRDC,46615.63918,1218.9,1404,1114,1090.90,1237.08,21.12,0.77,0.00,0.11,0.01,0.01,0.10,0.00,0.00,1953,2005,0,Zambia,27,-14.4166,0, 
ADHI_1320,1591406,KAFUE at MACHIYA FERRY (60334280),GRDC,20858.23748,1260,1404,1135,1166.23,1210.57,20.89,0.80,0.01,0.13,0.01,0.01,0.06,0.00,0.00,1962,2004,0,Zambia,27.6167,-13.65,0, 
ADHI_1321,1591408,KAFUE at LUBUNGU (60334450),GRDC,50388.59032,1217.2,1404,1114,1094.19,1230.63,21.14,0.78,0.00,0.10,0.00,0.01,0.10,0.00,0.00,1955,1991,0,Zambia,26.45,-14.5667,0, 
ADHI_1322,1591410,KALEYA at WATER VALLEY ROAD BRIDGE,GRDC,63.84293793,1310,1335,1285,752.91,1407.04,22.61,0.12,0.00,0.86,0.00,0.01,0.01,0.00,0.00,1958,2004,0,Zambia,28.0166,-16.1666,2,suspicious data
ADHI_1323,1591411,KALEYA at KALEYA ROAD BRIDGE,GRDC,2376.387001,1136.6,1335,1005,778.79,1369.83,22.08,0.40,0.00,0.50,0.00,0.02,0.08,0.00,0.00,1975,2005,0,Zambia,27.6833,-15.9,0, 
ADHI_1324,1591412,KALEYA at KALEYA DAM SITE,GRDC,48.28245743,1326,1326,1326,752.91,1407.04,22.61,0.08,0.00,0.88,0.00,0.04,0.01,0.00,0.00,1952,2005,0,Zambia,28.13,-16.25,0, 
ADHI_1325,1591420,MAGOYE at CHIMBUMBU FARM,GRDC,1663.997327,1137.6,1274,1022,778.79,1369.83,22.08,0.41,0.00,0.51,0.00,0.02,0.06,0.00,0.00,1970,2004,0,Zambia,27.6,-15.9666,0, 
ADHI_1326,1591430,MWEMBESHI at GREAT NORTH ROAD BRIDGE,GRDC,280.0847897,1121.8,1147,1084,836.19,1315.06,21.30,0.41,0.00,0.16,0.00,0.03,0.40,0.00,0.00,1959,2004,0,Zambia,28.1667,-15.1667,0, 
ADHI_1327,1591435,LUNGA at KELONGWA SCHOOL (60334550),GRDC,18155.19252,1285.3,1502,1156,1169.50,1184.66,20.98,0.94,0.00,0.04,0.00,0.00,0.02,0.00,0.00,1968,1992,0,Zambia,26.3333,-13.7,0, 
ADHI_1328,1591440,LUSWISHI at KANGONDI (60334340),GRDC,8174.969544,1225.9,1372,1127,1139.64,1209.32,21.05,0.92,0.00,0.02,0.00,0.02,0.04,0.00,0.00,1971,2005,0,Zambia,27.3667,-13.8333,0, 
ADHI_1329,1591441,LUSWISHI at LWENDO,GRDC,2409.097038,1293.7,1372,1193,1213.65,1172.29,20.44,0.95,0.00,0.03,0.00,0.01,0.01,0.00,0.00,1971,2004,0,Zambia,27.35,-12.9166,0, 
ADHI_1330,1591460,MAKONDU at DIPALATA MISSION,GRDC,4348.085258,1262.4,1395,1174,1125.95,1257.93,21.09,0.70,0.01,0.22,0.00,0.00,0.06,0.00,0.00,1971,2004,0,Zambia,28.2166,-13.3,0, 
ADHI_1331,1591470,KAFUE at NDUBENI,GRDC,17060.24706,1270,1404,1138,1166.23,1210.57,20.89,0.79,0.01,0.13,0.01,0.01,0.06,0.00,0.00,1963,2005,0,Zambia,27.82,-13.4,0, 
ADHI_1332,1591471,KAFUE at MPATAMATO,GRDC,10467.30492,1290.2,1404,1171,1198.93,1196.80,20.74,0.79,0.00,0.15,0.03,0.00,0.04,0.00,0.00,1952,2004,0,Zambia,28.1333,-13.25,0, 
ADHI_1333,1591474,KAFUE at KAFIRONDA,GRDC,20852.91105,1260,1404,1135,1166.23,1210.57,20.89,0.80,0.01,0.13,0.01,0.01,0.06,0.00,0.00,1959,2005,0,Zambia,27.59,-13.6333,0, 
ADHI_1334,1591475,KAFUBU at MASAITI BOMA (60334245),GRDC,1269.354665,1262.6,1362,1186,1188.33,1243.72,21.12,0.43,0.04,0.40,0.00,0.00,0.13,0.00,0.00,1971,1993,0,Zambia,28.4,-13.2167,0, 
ADHI_1335,1591476,KAFUBU at FISENGE (60334240),GRDC,898.9123856,1279.2,1362,1219,1171.70,1264.72,20.85,0.45,0.06,0.28,0.00,0.01,0.19,0.00,0.00,1971,1987,0,Zambia,28.5833,-13.1833,0, 
ADHI_1336,1591480,KAFUE at WUSAKILI,GRDC,8322.145305,1303.8,1404,1199,1220.00,1182.07,20.50,0.76,0.01,0.16,0.04,0.01,0.05,0.00,0.00,1959,2004,0,Zambia,28.25,-12.88,0, 
ADHI_1337,1591481,KAFUE at REGLAN FARM (60334050),GRDC,4537.777675,1318.1,1404,1275,1216.14,1175.94,20.40,0.71,0.01,0.20,0.09,0.01,0.07,0.00,0.00,1959,1992,0,Zambia,27.7333,-12.4167,0, 
ADHI_1338,1591482,KAFUE at KONIKOMBE HILLS (60334460),GRDC,547.1872165,1371.8,1405,1329,1239.12,1170.00,20.27,0.90,0.00,0.08,0.00,0.00,0.02,0.00,0.00,1967,1986,0,Zambia,26.8,-12.2667,0, 
ADHI_1339,1591490,MUCHINDAMU at MUCHINDAMU (60334015),GRDC,245.2794224,1350.3,1376,1332,1190.20,1182.49,20.62,0.76,0.00,0.14,0.01,0.00,0.10,0.00,0.00,1963,2004,0,Zambia,27.1333,-11.8666,0, 
ADHI_1340,1591500,BALUBA at BALUBA,GRDC,8087.969539,1305.3,1404,1208,1220.00,1182.07,20.50,0.76,0.01,0.16,0.05,0.01,0.05,0.00,0.00,1967,2004,0,Zambia,28.3667,-12.8666,0, 
ADHI_1341,1591520,KAFULAFUTA at MIPUTU HILLS (60334250),GRDC,4340.708524,1263.2,1395,1174,1125.95,1257.93,21.09,0.70,0.01,0.22,0.00,0.00,0.06,0.00,0.00,1966,1990,0,Zambia,28.2167,-13.25,0, 
ADHI_1342,1591710,KATETE at KATETE BOMA,GRDC,45.08361987,1047,1047,1047,891.66,1344.40,21.76,0.48,0.00,0.46,0.00,0.00,0.06,0.00,0.00,1978,2003,0,Zambia,32.8166,-13.15,3,regime shift after 1995
ADHI_1343,1591720,MULUNGUSHI at GREAT NORTH ROAD BRIDGE,GRDC,1310.733754,1190.3,1263,1143,944.13,1309.50,21.43,0.62,0.00,0.20,0.00,0.01,0.17,0.00,0.00,1963,2004,0,Zambia,28.55,-14.3,0, 
ADHI_1344,1591730,LUANGWA at LUANGWA ROAD BRIDGE (60332040),GRDC,132222.0062,986.5,2316,433,1039.47,1309.11,21.79,0.60,0.00,0.26,0.01,0.01,0.12,0.00,0.00,1950,1993,2,Zambia,30.2167,-14.9667,0, 
ADHI_1345,1591800,CHONGWE at NGWERERE CONFLUENCE,GRDC,742.7679195,1146,1198,1109,836.19,1315.06,21.30,0.50,0.00,0.18,0.00,0.02,0.30,0.00,0.00,1977,2005,0,Zambia,28.5,-15.2167,0, 
ADHI_1346,1591820,LUANGINGA at KALABO,GRDC,31666.18939,1145.9,1439,1025,934.21,1277.66,22.34,0.71,0.00,0.04,0.02,0.06,0.18,0.00,0.00,1958,2004,0,Zambia,22.6833,-14.9666,0, 
ADHI_1347,1597001,INCOMATI RIO at MANANGA BORDER (68613130),GRDC,7657.13173,1301.8,1889,291,953.17,1167.42,16.39,0.26,0.00,0.18,0.00,0.38,0.16,0.00,0.01,1978,1993,4,Swaziland,31.7494,-25.9436,0, 
ADHI_1348,1597002,INCOMATI RIO at ENTRANCE TO SWAZILAND (68613129),GRDC,5832.320357,1495.4,1889,874,885.46,1166.46,15.63,0.21,0.00,0.12,0.00,0.53,0.14,0.00,0.00,1977,1990,2,Swaziland,31.1039,-26.0333,0, 
ADHI_1349,1598001,UMBELUZI RIO at MLAWULA (68621032),GRDC,2747.191517,481.1,1416,192,926.77,1222.30,20.18,0.38,0.00,0.34,0.00,0.15,0.08,0.00,0.04,1980,1990,2,Swaziland,32.0417,-26.175,0, 
ADHI_1350,1598002,UMBELUZI RIO at MBULUZI (68621020),GRDC,2157.012816,532.3,1416,231,1156.30,1170.31,18.65,0.33,0.00,0.36,0.00,0.18,0.07,0.00,0.05,1973,1983,2,Swaziland,31.8767,-26.1633,0, 
ADHI_1351,1598003,UMBELUZI RIO at LEPER SETTLEMENT (68621003),GRDC,6208.666105,1471.1,1889,828,885.46,1166.46,15.63,0.23,0.00,0.11,0.00,0.49,0.15,0.00,0.01,1959,1991,3,Swaziland,31.1964,-26.2147,0, 
ADHI_1352,1598010,BLACK UMBULUZI RIVER at LEPER SETTLEMENT (68621004),GRDC,159.8490095,1286,1416,1202,1156.30,1170.31,18.65,0.06,0.01,0.10,0.00,0.70,0.11,0.00,0.02,1960,1991,1,Swaziland,31.1964,-26.2147,0, 
ADHI_1353,1598020,WHITE UMBULUZI RIVER at MPISI FARM (68621010),GRDC,223.4206827,607.3,829,430,1156.30,1170.31,18.65,0.33,0.00,0.48,0.00,0.09,0.03,0.00,0.06,1964,1992,0,Swaziland,31.5275,-26.3817,0, 
ADHI_1354,1598100,LUFUTWANA at RETURN FLOWS (68621038),GRDC,22.59917431,253,253,253,697.23,1274.29,21.71,0.06,0.00,0.93,0.00,0.00,0.01,0.00,0.00,1976,1990,0,Swaziland,31.9,-26.1386,0, 
ADHI_1355,1598110,MNKENKE at RETURN FLOWS (68621037),GRDC,1175.888448,645,1416,242,1156.30,1170.31,18.65,0.33,0.00,0.33,0.00,0.18,0.10,0.00,0.06,1975,1991,2,Swaziland,31.8733,-26.1281,0, 
ADHI_1356,1598120,VOLINDE at RETURN FLOWS (68621036),GRDC,62.17617797,264.5,287,242,697.23,1274.29,21.71,0.20,0.01,0.76,0.00,0.00,0.03,0.00,0.00,1977,1987,0,Swaziland,31.8389,-26.1,0, 
ADHI_1357,1598130,LUTALA RIVER at RETURN FLOWS (68621035),GRDC,1018.660929,692.4,1416,252,1156.30,1170.31,18.65,0.33,0.00,0.28,0.00,0.21,0.11,0.00,0.07,1974,1990,2,Swaziland,31.8203,-26.0878,0, 
ADHI_1358,1598200,UMBELUZI RIO at TABANKULU WEIR (68621041),GRDC,772.3609437,1502.8,1808,1238,497.23,1375.10,14.26,0.05,0.00,0.01,0.00,0.72,0.22,0.00,0.00,1975,1990,0,South Africa,26.1281,-31.9583,0, 
ADHI_1359,1599001,MAPUTO at Siphofaneni,GRDC,126.4724014,355.7,397,316,26.89,2072.60,22.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1958,1990,0,South Africa,26.69,-31.68,0, 
ADHI_1360,1599002,MLUMATI at NGONINI ESTATE (68613111),GRDC,548.5588644,931.2,1373,523,900.38,1188.49,19.44,0.55,0.00,0.18,0.01,0.08,0.17,0.00,0.01,1955,1991,1,Swaziland,31.3944,-25.8056,0, 
ADHI_1361,1599100,MAPUTO at SIPHOFANENI (68632206),GRDC,12406.39007,1269.3,1901,250,855.71,1188.04,17.14,0.33,0.00,0.22,0.00,0.36,0.07,0.00,0.01,1958,1993,5,Swaziland,31.6808,-26.6867,0, 
ADHI_1362,1599101,MAPUTO at BHUNYA (68632209),GRDC,2846.538047,1566.5,1745,1035,895.98,1162.90,16.17,0.34,0.00,0.10,0.00,0.48,0.06,0.00,0.00,1953,1991,1,Swaziland,31.0833,-26.5692,0, 
ADHI_1363,1599102,MAPUTO at SANDLANE BORDER (68632231),GRDC,765.8976941,1610.8,1679,1461,808.63,1166.74,15.47,0.40,0.00,0.08,0.00,0.44,0.06,0.00,0.00,1979,1991,1,Swaziland,30.8075,-26.5347,0, 
ADHI_1364,1599110,MHLATUZANE RIVER at MADLENYA (68632219),GRDC,494.6823652,596.6,1027,267,929.15,1217.21,19.34,0.38,0.00,0.53,0.00,0.03,0.05,0.00,0.00,1971,1991,1,Swaziland,31.725,-26.7278,0, 
ADHI_1365,1599111,MHLATUZANE RIVER at SITHOBELA (68632212),GRDC,349.5548772,671.1,1027,326,929.15,1217.21,19.34,0.36,0.00,0.53,0.00,0.07,0.04,0.00,0.00,1965,1992,0,Swaziland,31.5853,-26.8389,0, 
ADHI_1366,1599120,MHLATUZE at MALOMA (68632213),GRDC,183.8226427,625.8,894,321,799.29,1232.69,18.98,0.42,0.00,0.46,0.00,0.07,0.06,0.00,0.00,1967,1992,0,Swaziland,31.6583,-26.9347,0, 
ADHI_1367,1599130,NGWAVUMA at NSOKO (68632108),GRDC,1204.080384,680.3,1050,341,799.29,1232.69,18.98,0.28,0.00,0.51,0.00,0.09,0.13,0.00,0.00,1960,1992,0,Swaziland,31.8417,-27.0708,0, 
ADHI_1368,1599150,MKONDVO at MAWELAWELA (68632207),GRDC,3494.668387,1293,1901,564,806.93,1176.29,16.09,0.31,0.00,0.13,0.00,0.45,0.10,0.00,0.00,1961,1991,1,Swaziland,31.3217,-26.8308,0, 
ADHI_1369,1599151,MKONDVO at GEGE (68632225),GRDC,2306.213562,1404.3,1901,1128,806.93,1176.29,16.09,0.28,0.00,0.09,0.00,0.52,0.09,0.00,0.00,1976,1991,1,South Africa,31.0483,-27.0733,0, 
ADHI_1370,1599160,MDLOTANE at NDLOTANE (68632239),GRDC,331.0648868,1254.7,1343,1151,833.76,1190.82,17.17,0.67,0.00,0.06,0.00,0.21,0.06,0.00,0.00,1982,1991,0,Swaziland,30.9797,-26.9069,0, 
ADHI_1371,1599170,HLELO at RSA BORDER (68632222),GRDC,866.7205615,1411.2,1638,1250,780.10,1161.75,15.01,0.53,0.01,0.05,0.00,0.31,0.07,0.00,0.00,1974,1991,0,South Africa,30.8103,-26.7786,0, 
ADHI_1372,1599180,NGWEMPISI at BOSCH HOEK (68632221),GRDC,1446.129083,1436.3,1615,1233,808.63,1166.74,15.47,0.40,0.00,0.06,0.00,0.45,0.07,0.00,0.00,1974,1991,2,South Africa,30.8033,-26.7431,0, 
ADHI_1373,1599200,LUSUSHWANA at MATSAPHA BRIDGE (68632202),GRDC,1141.961823,1252.4,1611,695,983.33,1159.06,16.86,0.28,0.01,0.15,0.00,0.48,0.08,0.00,0.01,1959,1991,1,Swaziland,31.2994,-26.4936,0, 
ADHI_1374,1599201,LUSUSHWANA at SIPHOCOSINI (68632215),GRDC,566.1354028,1446.8,1611,1231,1109.42,1121.60,16.13,0.25,0.00,0.12,0.00,0.54,0.09,0.00,0.00,1967,1991,0,Swaziland,31.09,-26.3817,0, 
ADHI_1375,1599210,UMTILANE RIVER at LOZITHA (68632224),GRDC,120.1548805,870,1026,698,1156.30,1170.31,18.65,0.15,0.00,0.33,0.00,0.44,0.06,0.00,0.03,1976,1992,0,Swaziland,31.2742,-26.4717,0, 
ADHI_1376,1599230,UMPULUZI at MPULUZI (68632223),GRDC,1389.996544,1646.3,1745,1404,839.75,1157.16,15.28,0.36,0.00,0.08,0.00,0.48,0.07,0.00,0.00,1975,1991,0,Swaziland,30.8433,-26.3928,0, 
ADHI_1377,1599240,ULUNDI CREEK at RSA BORDER (68632233),GRDC,1168.655952,1666.3,1745,1417,839.75,1157.16,15.28,0.38,0.00,0.07,0.00,0.47,0.06,0.00,0.00,1980,1991,0,South Africa,30.8075,-26.3036,0, 
ADHI_1378,1599300,NGWEMPISI at MANKAYANE (68632205),GRDC,3099.407388,1364.8,1638,976,806.93,1176.29,16.09,0.41,0.00,0.09,0.00,0.40,0.08,0.00,0.00,1962,1991,2,Swaziland,31.0661,-26.7058,0, 
ADHI_1379,1634100,TINKISSO at DABOLA,GRDC,1259.831323,721.8,893,502,1861.24,1509.93,25.45,0.88,0.00,0.07,0.00,0.00,0.05,0.00,0.00,1964,1975,0,Guinea,-11.12,10.75,0, 
ADHI_1380,1634400,NIGER RIVER at KOUROUSSA,GRDC,17194.12299,473.7,832,387,1902.72,1513.08,25.49,0.89,0.00,0.09,0.00,0.00,0.02,0.00,0.00,1950,2002,0,Guinea,-9.8667,10.65,0, 
ADHI_1381,1634700,NIGER RIVER at DIALAKORO,GRDC,68750.75879,480.7,944,347,1810.65,1484.28,25.56,0.75,0.00,0.16,0.00,0.00,0.09,0.00,0.00,1954,1980,0,Guinea,-8.91,11.42,0, 
ADHI_1382,1655104,KUNENE RIVER at VILA FOLGARES (44740024),GRDC,35396.4491,1509.4,2101,1221,872.68,1220.00,20.09,0.53,0.00,0.25,0.00,0.02,0.19,0.00,0.00,1963,1973,2,Angola,15.0833,-14.9,0, 
ADHI_1383,1657101,OKAVANGO RIVER at CAIUNDO (44932101),GRDC,38223.33299,1519.1,1821,1180,1041.96,1271.36,20.23,0.87,0.00,0.04,0.00,0.02,0.07,0.00,0.00,1965,1974,0,Angola,17.4667,-15.7,0, 
ADHI_1384,1657102,OKAVANGO RIVER at CHINHAMA (44932108),GRDC,1501.450346,1740.3,1821,1641,1240.17,1210.63,19.39,0.40,0.00,0.08,0.00,0.00,0.52,0.00,0.00,1964,1974,0,Angola,16.3667,-13.05,0, 
ADHI_1385,1657110,CUTATO NGANGUELA at CUTATO (44932105),GRDC,3674.780123,1627.4,1791,1523,1195.00,1220.08,19.42,0.92,0.00,0.04,0.00,0.00,0.04,0.00,0.00,1965,1974,0,Angola,16.5,-14.3667,0, 
ADHI_1386,1657120,CUCHI at CUCHI (44932106),GRDC,9380.576623,1574.3,1760,1368,1141.36,1246.09,19.71,0.85,0.00,0.05,0.00,0.00,0.10,0.00,0.00,1965,1974,0,Angola,16.9,-14.6667,0, 
ADHI_1387,1731450,MAGOU at TIELE,GRDC,803.0934732,241.3,343,203,1103.92,1476.97,28.40,0.03,0.00,0.58,0.00,0.00,0.39,0.00,0.00,1961,1992,0,Benin,1.2,10.72,0, 
ADHI_1388,1732100,MONO at ATHIEME,GRDC,21383.99212,286.4,825,67,1237.81,1237.94,26.48,0.57,0.00,0.39,0.00,0.00,0.03,0.00,0.00,1950,2007,1,Benin,1.60625,6.894018276,0, 
ADHI_1389,1733700,SO at SO-AWA,GRDC,51292.78982,266.2,491,1,1156.93,1275.69,27.24,0.53,0.00,0.34,0.00,0.00,0.13,0.00,0.00,1952,1980,1,Benin,2.4,6.5,0, 
ADHI_1390,1734450,MEKROU at BAROU,GRDC,10623.89521,322.6,578,201,997.21,1586.30,27.82,0.20,0.00,0.47,0.00,0.00,0.33,0.00,0.00,1961,1979,0,Benin,2.73,12.35,0, 
ADHI_1391,1749100,UBANGI at BANGUI,GRDC,450344.6993,653,1689,365,1430.85,1311.67,25.32,0.81,0.00,0.05,0.00,0.07,0.07,0.00,0.00,1950,2016,0,Democratic Republic of the Congo,18.5833,4.3667,0, 
ADHI_1392,1749800,OUARRA at OBO,GRDC,5344.264202,673.8,723,626,1499.03,1304.24,24.80,0.94,0.00,0.01,0.00,0.05,0.00,0.00,0.00,1985,1994,0,Central African Republic,26.5,5.4,0, 
ADHI_1393,1837101,YOBE at YAU,GRDC,614119.5877,604.7,2553,278,87.89,2328.18,26.11,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.95,1963,1978,0,Nigeria,13.2348,13.5622,0, 
ADHI_1394,1837104,YOBE at DAMASAK,GRDC,145244.8959,439.3,1303,309,717.72,2120.66,26.99,0.00,0.00,0.78,0.02,0.16,0.01,0.03,0.00,1963,1978,15,Niger,12.6211,13.2778,0, 
ADHI_1395,1837106,YOBE at GEIDAM,GRDC,125528.3222,444.4,1303,323,743.69,2112.03,26.83,0.00,0.00,0.80,0.02,0.15,0.01,0.03,0.00,1958,2005,15,Nigeria,11.9705,12.9899,0, 
ADHI_1396,1837107,YOBE at GASHUA,GRDC,65046.28463,453.4,1141,338,758.61,2108.92,26.75,0.00,0.00,0.81,0.02,0.16,0.01,0.01,0.00,1962,2005,15,Nigeria,11.0454,12.8619,0, 
ADHI_1397,1837200,KOMADUGU GANA at DAPCHI,GRDC,14167.79993,437,592,340,799.03,2048.39,26.93,0.00,0.00,0.95,0.02,0.04,0.00,0.00,0.00,1963,2005,0,Nigeria,11.5073,12.4935,0, 
ADHI_1398,1837202,KOMADUGU GANA at KARI,GRDC,5972.506521,493.2,592,414,964.10,1910.50,26.07,0.01,0.00,0.98,0.00,0.00,0.01,0.00,0.00,1963,1978,0,Nigeria,10.5572,11.2539,0, 
ADHI_1399,1837250,JAMAARE RIVER at KATAGUM,GRDC,20882.91804,539.6,1303,358,990.28,1913.84,25.27,0.03,0.00,0.90,0.01,0.01,0.06,0.00,0.00,1975,1998,0,Nigeria,10.3677,12.2809,0, 
ADHI_1400,1837253,JAMAARE RIVER at FOGGO,GRDC,9862.530698,651.8,1303,413,1088.03,1829.79,24.59,0.07,0.00,0.80,0.00,0.00,0.13,0.00,0.00,1963,1982,0,Nigeria,9.9508,11.424,0, 
ADHI_1401,1837255,JAMAARE RIVER at BUNGA,GRDC,7993.187823,696.4,1303,472,1122.69,1811.64,23.98,0.10,0.00,0.75,0.00,0.00,0.15,0.00,0.00,1964,1998,0,Nigeria,9.6057,10.93,0, 
ADHI_1402,1837275,DOGWALO at BIRNIN KUDU,GRDC,1818.078002,539.5,841,428,1012.67,1899.09,24.79,0.05,0.00,0.84,0.01,0.00,0.11,0.00,0.00,1964,1978,0,Nigeria,9.4874,11.4278,0, 
ADHI_1403,1837285,IGGI at IGGI,GRDC,1387.959262,518.7,765,433,919.45,1982.91,25.98,0.01,0.00,0.97,0.01,0.00,0.02,0.00,0.00,1964,1978,0,Nigeria,9.3366,11.528,0, 
ADHI_1404,1837401,HADEJIA at HADEJIA,GRDC,28561.845,420.7,570,353,638.00,2228.29,27.28,0.00,0.00,0.74,0.02,0.24,0.00,0.02,0.00,1963,2006,3,Nigeria,10.0308,12.4406,0, 
ADHI_1405,1837410,HADEJIA at WUDIL,GRDC,16977.96474,592.2,1141,423,1005.98,1880.61,25.65,0.03,0.01,0.91,0.00,0.00,0.04,0.00,0.00,1963,2005,11,Nigeria,8.8341,11.7972,0, 
ADHI_1406,1837420,KAFIN HAUSA at KAFIN HAUSA,GRDC,187.9047972,372,379,366,705.09,2180.25,27.24,0.00,0.00,0.91,0.05,0.09,0.00,0.00,0.00,1973,2006,0,Nigeria,9.9183,12.2607,0, 
ADHI_1407,1837430,KANO RIVER at CHIROMAWA,GRDC,7115.965628,658.6,1141,487,1038.34,1879.20,25.21,0.07,0.00,0.82,0.00,0.00,0.10,0.00,0.00,1963,1996,4,Nigeria,8.3773,11.6114,0, 
ADHI_1408,1837450,CHALAWA RIVER at CHALLAWA BRIDGE,GRDC,7035.516203,567.4,699,453,942.92,1929.07,25.82,0.00,0.01,0.97,0.00,0.01,0.00,0.00,0.00,1963,1977,7,Nigeria,8.4133,11.9049,0, 
ADHI_1409,1837451,CHALAWA RIVER at CHALLAWA GORGE,GRDC,3915.610922,607.4,699,518,942.92,1929.07,25.82,0.00,0.00,0.97,0.00,0.00,0.00,0.00,0.00,1971,2005,3,Nigeria,8.0722,11.7417,0, 
ADHI_1410,1837460,WATARI RIVER at GWARZO,GRDC,1478.816215,517.9,568,461,886.48,1994.51,26.00,0.00,0.01,0.96,0.00,0.01,0.00,0.00,0.00,1963,1973,1,Nigeria,8.4084,11.9633,0, 
ADHI_1411,1837461,WATARI RIVER at DAWAKIN TOFA,GRDC,1235.437742,525.3,568,480,886.48,1994.51,26.00,0.00,0.01,0.97,0.00,0.01,0.00,0.00,0.00,1964,1973,1,Nigeria,8.3344,12.075,0, 
ADHI_1412,1837470,JAKARA at GEZAWA,GRDC,571.5995887,462,495,436,849.06,2021.38,26.36,0.00,0.18,0.81,0.00,0.00,0.00,0.00,0.00,1964,1973,1,Nigeria,8.7031,12.14,0, 
ADHI_1413,1837500,GARI at JEKARADE,GRDC,1633.417464,507.3,570,444,790.08,2085.79,26.15,0.00,0.00,0.93,0.00,0.05,0.00,0.00,0.00,1963,1973,1,Nigeria,8.4589,12.5928,0, 
ADHI_1414,1837510,TOMAS at BABARUGA,GRDC,719.4630307,480.9,526,443,754.09,2113.28,26.62,0.00,0.01,0.98,0.00,0.01,0.00,0.00,0.00,1964,1973,1,Nigeria,8.5333,12.3167,0, 
ADHI_1415,1837560,MARMA CHANNEL at LIKORI,GRDC,23185.9647,544.9,1141,351,932.24,1954.02,25.89,0.00,0.01,0.95,0.01,0.03,0.01,0.00,0.00,1973,2004,12,Nigeria,10.3039,12.6365,0, 
ADHI_1416,1837570,DUDURUN WARWADE at CHAI-CHAI,GRDC,1851.51635,454.7,580,396,870.89,2016.29,26.21,0.00,0.01,0.99,0.01,0.01,0.00,0.00,0.00,1963,1990,0,Nigeria,9.2683,12.0155,0, 
