ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_1308,1591231,KABOMPO at KABOMPO PONTOON (60380051),GRDC,39260.53381,1292.2,1523,1084,1177.62,1182.42,21.39,0.92,0.0,0.03,0.0,0.01,0.04,0.0,0.0,1990,2005,0,Zambia,24.2166,-13.6,0, ,ADHI_1308,206.92,105.15,37.71,524.97,251.8,315.06,342.31,354.65,219.95,178.07,151.27,141.35,133.27,119.84,126.12,170.74,65.14,82.75,144.72,177.46,269.56,360.28,431.67,500.48,0.87,0.97,0.01,211.36,228.02,0.51,105.73,91.45,1.0,0.95,-1.42,0.01,2.0,0.91,11057.22,0.16,0.19,0.0
ADHI_1309,1591235,MANYINGA at MANYINGA,GRDC,4708.13819,1234.9,1463,1094,1137.88,1204.26,21.69,0.94,0.0,0.01,0.0,0.0,0.04,0.0,0.0,1971,2004,0,Zambia,24.3333,-13.4333,0, ,ADHI_1309,7.65,8.51,0.18,44.71,10.66,16.49,20.25,19.52,10.43,4.44,2.8,2.25,1.65,1.19,1.37,4.13,0.6,0.87,1.44,3.21,12.41,20.6,25.87,34.63,0.7,0.91,0.02,15.76,19.19,1.11,121.07,61.43,1.0,0.95,-2.58,0.03,1.0,1.38,72.45,0.17,0.49,0.0
ADHI_1310,1591237,LUAKELA at SACHIBONDO,GRDC,547.9314254,1449.0,1481,1420,1350.5,1169.65,21.0,0.83,0.0,0.01,0.0,0.01,0.15,0.0,0.0,1971,2004,0,Zambia,24.4166,-11.5333,0, ,ADHI_1310,8.3,6.71,0.29,59.16,12.26,15.21,17.22,14.68,8.25,5.92,5.15,3.86,2.84,2.97,4.85,7.83,1.54,2.21,3.64,6.24,11.26,17.18,21.77,31.29,0.74,0.79,0.06,11.24,11.12,0.81,145.34,86.0,0.97,0.8,-2.54,0.07,2.0,1.87,44.97,0.38,0.29,0.0
ADHI_1311,1591240,MUTANDA at MUTANDA MISSION (60334501),GRDC,1615.956392,1377.0,1460,1307,1227.08,1166.96,20.85,0.91,0.0,0.04,0.0,0.0,0.04,0.0,0.0,1965,1986,0,Zambia,26.25,-12.4,0, ,ADHI_1311,14.46,9.99,3.24,93.66,17.13,20.76,28.47,22.79,15.52,12.58,11.07,9.62,8.12,7.09,8.18,12.58,5.3,5.9,8.0,11.49,17.39,26.19,34.19,55.91,0.83,0.89,0.01,15.33,18.05,0.69,149.52,125.33,0.99,0.89,-2.22,0.04,3.0,2.41,99.9,0.36,0.21,0.0
ADHI_1312,1591245,LUFUPA at BELOW KASEMPA (60334620),GRDC,995.5477534,1313.7,1354,1262,1147.31,1178.43,21.25,0.91,0.0,0.07,0.0,0.01,0.01,0.0,0.0,1964,1992,0,Zambia,25.8667,-13.45,0, ,ADHI_1312,4.26,10.58,0.0,224.41,6.71,11.52,16.08,5.56,1.79,1.49,1.46,1.25,0.95,0.51,0.83,3.27,0.27,0.38,0.56,1.2,3.59,10.17,17.77,46.32,0.51,0.51,0.08,6.86,6.3,2.48,118.43,56.29,0.91,0.56,-5.95,0.19,2.0,8.37,111.98,0.3,0.47,0.0
ADHI_1313,1591300,KALOMO at KALOMO DAM SITE (60352030),GRDC,2792.619579,1282.0,1357,1188,663.04,1350.84,21.41,0.1,0.0,0.83,0.0,0.02,0.04,0.0,0.0,1969,1983,0,Zambia,26.4833,-17.2167,0, ,ADHI_1313,7.34,22.26,0.0,383.98,17.81,28.49,14.59,7.82,1.73,0.73,0.52,0.21,0.1,0.07,1.24,12.08,0.02,0.07,0.23,1.27,6.59,22.93,42.45,126.8,0.37,0.35,0.09,12.05,12.08,3.03,88.79,38.5,0.85,0.4,-4.77,0.41,3.0,6.8,495.57,0.45,0.83,0.21
ADHI_1314,1591400,KAFUE at KIPUSHI ROAD (60334005),GRDC,391.2170578,1353.6,1390,1317,1181.02,1189.54,20.54,0.67,0.01,0.22,0.0,0.0,0.1,0.0,0.0,1963,1992,0,Zambia,27.1667,-11.7833,0, ,ADHI_1314,1.5,4.27,0.0,43.98,2.53,5.23,7.24,2.71,0.1,0.0,0.0,0.0,0.0,0.03,0.06,0.6,0.01,0.02,0.24,2.32,8.19,13.9,18.53,28.32,0.38,0.43,0.06,16.96,17.08,2.84,209.1,28.62,0.96,0.64,-3.49,0.22,1.0,3.96,18.19,0.28,0.54,0.71
ADHI_1315,1591401,KAFUE at KASAKA (60334977),GRDC,140440.0888,1174.1,1502,977,963.07,1267.71,21.58,0.66,0.0,0.11,0.01,0.01,0.21,0.0,0.0,1960,2004,1,Zambia,28.2166,-15.8166,0, ,ADHI_1315,981.95,513.69,19.05,2191.36,854.17,933.85,1040.18,1098.41,1130.27,1134.68,1099.93,1056.54,968.88,876.57,798.36,787.24,86.52,240.0,562.06,1070.55,1336.44,1554.93,1891.54,2052.24,0.94,0.99,0.01,346.4,367.09,0.52,169.39,152.16,1.0,0.99,-0.69,0.01,3.0,-0.09,263873.77,0.25,0.27,0.0
ADHI_1316,1591402,KAFUE at NYIMBA,GRDC,116544.3883,1192.4,1502,981,963.07,1267.71,21.58,0.69,0.0,0.11,0.01,0.01,0.18,0.0,0.0,1973,2005,1,Zambia,27.03,-15.75,0, ,ADHI_1316,185.93,86.38,3.38,394.44,144.77,188.05,231.78,264.42,256.04,229.91,208.44,183.18,165.24,133.33,113.66,114.58,50.41,84.36,120.26,174.27,244.11,311.51,346.93,385.48,0.88,0.99,0.01,153.09,167.3,0.46,134.14,113.82,1.0,0.98,-1.76,0.01,3.0,0.33,7461.63,0.12,0.18,0.0
ADHI_1317,1591403,KAFUE at ITEZHI-TEZHI,GRDC,98145.57978,1212.7,1502,1030,990.19,1256.43,21.5,0.72,0.0,0.09,0.01,0.01,0.17,0.0,0.0,1960,1991,1,Zambia,26.0166,-15.7667,3,regime shift after 1977,ADHI_1317,347.81,341.39,14.55,1715.18,402.45,650.73,779.25,705.79,478.41,288.85,193.91,158.92,140.96,116.06,109.18,197.66,45.46,60.38,118.73,193.37,503.49,908.0,1102.85,1365.26,0.77,0.94,0.02,524.58,638.66,0.98,131.06,105.9,1.0,0.97,-3.69,0.02,3.0,1.42,116549.44,0.16,0.38,0.0
ADHI_1318,1591404,KAFUE at KAFUE HOOK BRIDGE (60334669),GRDC,87951.14617,1221.4,1502,1090,1055.86,1233.34,21.36,0.79,0.0,0.08,0.0,0.01,0.11,0.0,0.0,1973,2005,0,Zambia,25.9166,-14.9333,0, ,ADHI_1318,279.0,328.66,10.82,2472.87,295.42,551.49,722.17,624.9,390.68,214.55,136.38,103.15,75.11,53.4,54.46,110.99,28.87,38.48,66.69,141.82,389.25,698.02,926.57,1543.45,0.74,0.94,0.02,540.41,654.91,1.18,145.53,73.5,1.0,0.96,-3.56,0.03,1.0,2.4,108014.68,0.19,0.42,0.0
ADHI_1319,1591405,KAFUE at MSWEBI,GRDC,46615.63918,1218.9,1404,1114,1090.9,1237.08,21.12,0.77,0.0,0.11,0.01,0.01,0.1,0.0,0.0,1953,2005,0,Zambia,27.0,-14.4166,0, ,ADHI_1319,161.67,155.14,6.77,708.82,182.14,305.28,384.84,371.87,240.27,132.87,76.08,57.67,43.25,28.59,29.67,74.56,17.76,22.84,41.12,88.47,274.36,403.89,466.88,605.44,0.75,0.99,0.02,306.44,370.06,0.96,134.71,69.79,1.0,0.98,-2.52,0.02,1.0,1.11,24069.41,0.07,0.43,0.0
ADHI_1320,1591406,KAFUE at MACHIYA FERRY (60334280),GRDC,20858.23748,1260.0,1404,1135,1166.23,1210.57,20.89,0.8,0.01,0.13,0.01,0.01,0.06,0.0,0.0,1962,2004,0,Zambia,27.6167,-13.65,0, ,ADHI_1320,134.91,151.09,9.72,891.03,184.41,307.04,367.77,305.14,153.0,81.26,57.59,45.49,31.51,23.37,27.54,70.94,16.64,20.08,32.45,64.32,197.36,351.43,468.93,670.91,0.72,0.97,0.02,264.36,338.32,1.12,127.5,65.8,1.0,0.98,-3.93,0.02,3.0,1.73,22829.54,0.11,0.43,0.0
ADHI_1321,1591408,KAFUE at LUBUNGU (60334450),GRDC,50388.59032,1217.2,1404,1114,1094.19,1230.63,21.14,0.78,0.0,0.1,0.0,0.01,0.1,0.0,0.0,1955,1991,0,Zambia,26.45,-14.5667,0, ,ADHI_1321,191.29,186.33,0.0,979.77,200.39,365.1,449.8,453.47,326.63,151.61,90.07,66.12,51.11,36.24,38.0,78.45,22.03,28.71,50.2,105.16,310.79,483.77,547.72,764.58,0.73,0.96,0.02,362.62,454.18,0.97,109.0,60.29,1.0,0.96,-3.33,0.02,1.0,1.24,34719.21,0.19,0.43,0.0
ADHI_1322,1591410,KALEYA at WATER VALLEY ROAD BRIDGE,GRDC,63.84293793,1310.0,1335,1285,752.91,1407.04,22.61,0.12,0.0,0.86,0.0,0.01,0.01,0.0,0.0,1958,2004,0,Zambia,28.0166,-16.1666,2,suspicious data,ADHI_1322,0.28,0.21,0.0,2.71,0.31,0.33,0.29,0.27,0.27,0.27,0.26,0.26,0.28,0.24,0.26,0.29,0.0,0.01,0.12,0.32,0.48,0.5,0.52,0.7,0.94,0.94,0.03,0.07,0.07,0.76,135.8,147.12,0.94,0.89,-1.03,0.05,1.0,0.46,0.04,0.5,0.65,0.11
ADHI_1323,1591411,KALEYA at KALEYA ROAD BRIDGE,GRDC,2376.387001,1136.6,1335,1005,778.79,1369.83,22.08,0.4,0.0,0.5,0.0,0.02,0.08,0.0,0.0,1975,2005,0,Zambia,27.6833,-15.9,0, ,ADHI_1323,0.31,0.09,0.15,1.51,0.35,0.36,0.36,0.31,0.29,0.29,0.3,0.29,0.28,0.28,0.28,0.33,0.25,0.26,0.27,0.29,0.32,0.38,0.44,0.68,0.91,0.93,0.02,0.06,0.05,0.28,120.92,123.71,0.88,0.47,-1.09,0.04,3.0,4.72,0.01,0.44,0.05,0.0
ADHI_1324,1591412,KALEYA at KALEYA DAM SITE,GRDC,48.28245743,1326.0,1326,1326,752.91,1407.04,22.61,0.08,0.0,0.88,0.0,0.04,0.01,0.0,0.0,1952,2005,0,Zambia,28.13,-16.25,0, ,ADHI_1324,0.75,9.1,0.0,570.96,2.88,2.04,1.17,0.42,0.17,0.16,0.16,0.15,0.12,0.11,0.61,1.01,0.01,0.03,0.07,0.13,0.25,0.52,1.02,8.95,0.22,0.19,0.13,0.33,0.15,12.11,89.93,85.35,0.53,0.01,-7.01,0.91,2.0,38.42,82.85,0.51,0.41,0.02
ADHI_1325,1591420,MAGOYE at CHIMBUMBU FARM,GRDC,1663.997327,1137.6,1274,1022,778.79,1369.83,22.08,0.41,0.0,0.51,0.0,0.02,0.06,0.0,0.0,1970,2004,0,Zambia,27.6,-15.9666,0, ,ADHI_1325,2.59,6.24,0.0,137.45,5.56,8.19,6.46,2.43,0.84,0.55,0.44,0.31,0.21,0.14,0.65,3.26,0.03,0.07,0.33,0.91,3.37,9.28,14.14,32.04,0.46,0.43,0.11,4.14,3.54,2.41,85.0,38.84,0.89,0.47,-4.41,0.3,2.0,6.81,38.89,0.44,0.72,0.23
ADHI_1326,1591430,MWEMBESHI at GREAT NORTH ROAD BRIDGE,GRDC,280.0847897,1121.8,1147,1084,836.19,1315.06,21.3,0.41,0.0,0.16,0.0,0.03,0.4,0.0,0.0,1959,2004,0,Zambia,28.1667,-15.1667,0, ,ADHI_1326,7.56,7.52,0.11,49.9,12.59,17.15,18.48,12.99,6.49,4.32,3.44,2.66,1.86,1.7,2.1,6.06,0.95,1.19,1.93,4.17,11.6,19.73,23.48,29.35,0.73,0.86,0.02,13.34,14.84,0.99,121.18,75.68,0.99,0.93,-3.19,0.05,3.0,1.34,56.54,0.31,0.42,0.0
ADHI_1327,1591435,LUNGA at KELONGWA SCHOOL (60334550),GRDC,18155.19252,1285.3,1502,1156,1169.5,1184.66,20.98,0.94,0.0,0.04,0.0,0.0,0.02,0.0,0.0,1968,1992,0,Zambia,26.3333,-13.7,0, ,ADHI_1327,102.04,111.55,12.99,1035.5,132.4,212.19,255.99,209.18,100.64,67.16,56.76,48.58,38.2,32.24,37.65,70.67,24.52,28.89,37.42,58.96,125.02,229.49,311.99,584.89,0.74,0.87,0.01,156.52,176.0,1.09,132.0,85.46,0.99,0.91,-2.92,0.04,2.0,3.08,12444.36,0.23,0.3,0.0
ADHI_1328,1591440,LUSWISHI at KANGONDI (60334340),GRDC,8174.969544,1225.9,1372,1127,1139.64,1209.32,21.05,0.92,0.0,0.02,0.0,0.02,0.04,0.0,0.0,1971,2005,0,Zambia,27.3667,-13.8333,0, ,ADHI_1328,19.14,15.24,1.57,75.87,25.22,34.46,41.83,37.65,26.62,17.61,13.36,10.58,7.66,5.58,5.58,11.91,2.64,3.51,6.64,14.48,28.04,43.51,50.4,58.85,0.78,0.98,0.01,31.0,37.82,0.8,103.62,81.43,1.0,0.98,-3.26,0.02,1.0,0.96,232.38,0.08,0.36,0.0
ADHI_1329,1591441,LUSWISHI at LWENDO,GRDC,2409.097038,1293.7,1372,1193,1213.65,1172.29,20.44,0.95,0.0,0.03,0.0,0.01,0.01,0.0,0.0,1971,2004,0,Zambia,27.35,-12.9166,0, ,ADHI_1329,20.05,25.27,0.0,213.75,33.8,50.18,58.96,38.77,17.47,11.23,8.62,6.73,4.94,3.63,4.62,14.57,2.18,2.88,4.44,9.37,24.59,54.74,79.81,114.3,0.67,0.79,0.03,37.02,43.89,1.26,125.76,69.67,0.99,0.88,-3.7,0.07,1.0,2.31,638.54,0.25,0.43,0.0
ADHI_1330,1591460,MAKONDU at DIPALATA MISSION,GRDC,4348.085258,1262.4,1395,1174,1125.95,1257.93,21.09,0.7,0.01,0.22,0.0,0.0,0.06,0.0,0.0,1971,2004,0,Zambia,28.2166,-13.3,0, ,ADHI_1330,8.2,6.21,0.26,52.99,9.97,13.11,15.51,16.89,10.78,6.98,5.56,4.5,3.23,2.46,2.81,5.43,1.65,2.03,3.4,6.46,11.7,16.92,20.48,27.38,0.79,0.94,0.01,11.73,14.07,0.76,136.21,91.21,1.0,0.95,-2.41,0.02,2.0,1.35,38.61,0.19,0.31,0.0
ADHI_1331,1591470,KAFUE at NDUBENI,GRDC,17060.24706,1270.0,1404,1138,1166.23,1210.57,20.89,0.79,0.01,0.13,0.01,0.01,0.06,0.0,0.0,1963,2005,0,Zambia,27.82,-13.4,0, ,ADHI_1331,134.26,136.43,11.31,842.78,168.5,277.65,329.44,271.79,143.98,80.79,61.78,43.02,31.03,22.88,28.49,75.18,17.87,21.52,34.95,74.5,202.08,326.4,415.88,604.89,0.73,0.95,0.02,236.97,295.0,1.02,112.31,62.9,1.0,0.97,-3.88,0.02,1.0,1.59,18613.34,0.15,0.41,0.0
ADHI_1332,1591471,KAFUE at MPATAMATO,GRDC,10467.30492,1290.2,1404,1171,1198.93,1196.8,20.74,0.79,0.0,0.15,0.03,0.0,0.04,0.0,0.0,1952,2004,0,Zambia,28.1333,-13.25,0, ,ADHI_1332,92.38,102.0,3.85,530.01,135.72,218.54,251.04,186.76,97.0,59.23,39.28,28.32,20.88,13.97,19.36,60.52,8.97,11.46,20.79,46.87,132.09,249.89,335.14,418.03,0.73,0.9,0.02,186.74,218.16,1.1,117.39,63.91,1.0,0.96,-3.92,0.03,3.0,1.6,10403.46,0.22,0.45,0.0
ADHI_1333,1591474,KAFUE at KAFIRONDA,GRDC,20852.91105,1260.0,1404,1135,1166.23,1210.57,20.89,0.8,0.01,0.13,0.01,0.01,0.06,0.0,0.0,1959,2005,0,Zambia,27.59,-13.6333,0, ,ADHI_1333,62.56,62.99,1.87,434.38,81.43,127.63,156.59,136.36,78.9,43.4,28.05,20.53,14.33,10.01,12.17,37.72,6.64,8.55,14.57,34.77,98.66,155.73,189.18,255.16,0.73,0.94,0.02,115.92,144.12,1.01,130.47,70.16,1.0,0.96,-3.28,0.03,2.0,1.44,3968.16,0.31,0.44,0.0
ADHI_1334,1591475,KAFUBU at MASAITI BOMA (60334245),GRDC,1269.354665,1262.6,1362,1186,1188.33,1243.72,21.12,0.43,0.04,0.4,0.0,0.0,0.13,0.0,0.0,1971,1993,0,Zambia,28.4,-13.2167,0, ,ADHI_1334,11.63,12.12,0.55,72.39,19.9,27.95,28.06,18.66,9.9,6.86,5.88,4.82,3.83,3.06,3.36,8.1,1.49,2.04,3.18,6.3,15.82,31.05,38.44,50.6,0.73,0.88,0.03,19.45,23.19,1.04,123.43,79.24,0.99,0.93,-3.83,0.04,2.0,1.59,146.8,0.24,0.4,0.0
ADHI_1335,1591476,KAFUBU at FISENGE (60334240),GRDC,898.9123856,1279.2,1362,1219,1171.7,1264.72,20.85,0.45,0.06,0.28,0.0,0.01,0.19,0.0,0.0,1971,1987,0,Zambia,28.5833,-13.1833,0, ,ADHI_1335,6.82,5.17,0.45,32.09,11.14,13.29,13.68,10.16,7.1,5.1,4.21,3.15,2.48,2.0,2.28,6.39,0.88,1.16,2.46,5.18,11.16,14.4,16.06,19.06,0.79,0.91,0.03,10.22,11.85,0.76,131.94,94.94,0.99,0.94,-2.18,0.04,3.0,0.7,26.71,0.28,0.37,0.0
ADHI_1336,1591480,KAFUE at WUSAKILI,GRDC,8322.145305,1303.8,1404,1199,1220.0,1182.07,20.5,0.76,0.01,0.16,0.04,0.01,0.05,0.0,0.0,1959,2004,0,Zambia,28.25,-12.88,0, ,ADHI_1336,74.93,72.64,3.95,482.0,101.62,155.48,184.38,154.17,86.5,48.69,34.25,27.01,21.05,15.46,18.68,48.71,10.33,13.54,20.51,42.88,115.54,185.38,228.11,290.9,0.75,0.92,0.02,138.01,159.4,0.97,120.87,69.64,1.0,0.96,-2.75,0.04,1.0,1.4,5275.86,0.31,0.4,0.0
ADHI_1337,1591481,KAFUE at REGLAN FARM (60334050),GRDC,4537.777675,1318.1,1404,1275,1216.14,1175.94,20.4,0.71,0.01,0.2,0.09,0.01,0.07,0.0,0.0,1959,1992,0,Zambia,27.7333,-12.4167,0, ,ADHI_1337,37.99,53.13,1.54,334.58,37.46,79.71,117.33,108.08,48.72,19.55,11.71,8.31,5.25,3.16,4.01,13.08,2.11,2.52,4.88,13.82,47.83,113.79,157.98,233.07,0.67,0.96,0.02,88.83,120.57,1.4,140.55,55.67,1.0,0.98,-4.23,0.03,2.0,2.19,2822.98,0.14,0.56,0.0
ADHI_1338,1591482,KAFUE at KONIKOMBE HILLS (60334460),GRDC,547.1872165,1371.8,1405,1329,1239.12,1170.0,20.27,0.9,0.0,0.08,0.0,0.0,0.02,0.0,0.0,1967,1986,0,Zambia,26.8,-12.2667,0, ,ADHI_1338,5.61,4.4,1.3,47.56,6.77,9.35,11.54,9.02,6.04,4.89,4.27,3.66,3.07,2.64,2.73,4.28,1.73,1.99,2.81,4.26,6.73,11.24,13.68,22.49,0.81,0.87,0.01,6.32,6.76,0.78,147.37,120.21,0.98,0.85,-2.69,0.06,2.0,2.7,19.39,0.38,0.24,0.0
ADHI_1339,1591490,MUCHINDAMU at MUCHINDAMU (60334015),GRDC,245.2794224,1350.3,1376,1332,1190.2,1182.49,20.62,0.76,0.0,0.14,0.01,0.0,0.1,0.0,0.0,1963,2004,0,Zambia,27.1333,-11.8666,0, ,ADHI_1339,2.7,11.34,0.03,269.64,3.64,6.68,13.76,4.27,1.3,0.89,0.66,0.47,0.3,0.2,0.26,1.04,0.11,0.14,0.26,0.71,1.74,3.36,6.48,49.77,0.39,0.38,0.03,3.91,2.77,4.2,119.66,47.74,0.86,0.29,-5.98,0.34,2.0,11.62,128.58,0.31,0.46,0.0
ADHI_1340,1591500,BALUBA at BALUBA,GRDC,8087.969539,1305.3,1404,1208,1220.0,1182.07,20.5,0.76,0.01,0.16,0.05,0.01,0.05,0.0,0.0,1967,2004,0,Zambia,28.3667,-12.8666,0, ,ADHI_1340,2.61,3.19,0.0,19.26,4.76,6.79,6.83,4.45,2.23,1.38,1.0,0.7,0.46,0.37,0.38,2.23,0.14,0.2,0.4,1.1,3.86,7.87,9.75,12.69,0.69,0.81,0.02,5.02,5.85,1.22,118.2,61.9,0.99,0.9,-2.74,0.07,3.0,1.6,10.15,0.32,0.55,0.01
ADHI_1341,1591520,KAFULAFUTA at MIPUTU HILLS (60334250),GRDC,4340.708524,1263.2,1395,1174,1125.95,1257.93,21.09,0.7,0.01,0.22,0.0,0.0,0.06,0.0,0.0,1966,1990,0,Zambia,28.2167,-13.25,0, ,ADHI_1341,22.92,24.48,0.8,102.84,41.06,58.46,57.29,39.28,20.9,11.78,8.75,6.66,4.5,3.02,4.5,18.39,1.71,2.38,4.38,10.83,37.24,65.08,75.72,85.73,0.71,0.89,0.03,44.15,52.28,1.07,120.25,66.29,1.0,0.95,-4.46,0.03,2.0,1.15,599.44,0.19,0.5,0.0
ADHI_1342,1591710,KATETE at KATETE BOMA,GRDC,45.08361987,1047.0,1047,1047,891.66,1344.4,21.76,0.48,0.0,0.46,0.0,0.0,0.06,0.0,0.0,1978,2003,0,Zambia,32.8166,-13.15,3,regime shift after 1995,ADHI_1342,0.22,0.03,0.16,0.44,0.24,0.26,0.25,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.21,0.16,0.19,0.2,0.21,0.23,0.26,0.29,0.33,0.95,0.97,0.01,0.05,0.05,0.16,129.59,138.45,0.94,0.79,-0.79,0.02,1.0,1.47,0.0,0.53,0.04,0.0
ADHI_1343,1591720,MULUNGUSHI at GREAT NORTH ROAD BRIDGE,GRDC,1310.733754,1190.3,1263,1143,944.13,1309.5,21.43,0.62,0.0,0.2,0.0,0.01,0.17,0.0,0.0,1963,2004,0,Zambia,28.55,-14.3,0, ,ADHI_1343,5.87,9.96,0.0,116.26,11.52,18.92,13.78,6.41,3.6,2.84,2.54,1.88,1.51,1.22,1.25,4.27,0.26,0.45,1.25,2.81,5.79,14.31,24.86,54.58,0.63,0.69,0.03,9.77,9.7,1.7,111.66,70.41,0.96,0.74,-5.01,0.13,2.0,4.03,99.12,0.3,0.49,0.03
ADHI_1344,1591730,LUANGWA at LUANGWA ROAD BRIDGE (60332040),GRDC,132222.0062,986.5,2316,433,1039.47,1309.11,21.79,0.6,0.0,0.26,0.01,0.01,0.12,0.0,0.0,1950,1993,2,Zambia,30.2167,-14.9667,0, ,ADHI_1344,581.62,803.82,0.0,6806.6,1096.5,1767.27,1681.64,882.63,370.8,223.33,151.15,107.98,73.68,46.95,53.78,357.89,32.78,53.44,100.22,257.52,860.93,1744.95,2401.9,3556.44,0.62,0.75,0.05,1205.87,1301.34,1.38,114.3,53.63,0.98,0.84,-3.45,0.09,3.0,2.32,646119.66,0.4,0.6,0.07
ADHI_1345,1591800,CHONGWE at NGWERERE CONFLUENCE,GRDC,742.7679195,1146.0,1198,1109,836.19,1315.06,21.3,0.5,0.0,0.18,0.0,0.02,0.3,0.0,0.0,1977,2005,0,Zambia,28.5,-15.2167,0, ,ADHI_1345,1.94,3.93,0.0,45.96,4.07,7.03,4.55,2.31,1.03,0.66,0.57,0.43,0.34,0.34,0.47,1.95,0.05,0.1,0.25,0.72,1.91,4.7,9.18,21.6,0.53,0.55,0.08,3.39,3.74,2.02,99.96,57.43,0.95,0.61,-5.8,0.18,2.0,4.7,15.47,0.41,0.59,0.04
ADHI_1346,1591820,LUANGINGA at KALABO,GRDC,31666.18939,1145.9,1439,1025,934.21,1277.66,22.34,0.71,0.0,0.04,0.02,0.06,0.18,0.0,0.0,1958,2004,0,Zambia,22.6833,-14.9666,0, ,ADHI_1346,57.21,59.32,0.13,320.8,35.68,87.51,138.19,136.39,101.11,72.16,47.9,30.53,19.25,13.68,12.0,15.01,7.67,9.99,14.81,28.32,86.0,150.6,187.5,245.09,0.76,0.97,0.02,106.52,132.21,1.04,129.96,81.78,1.0,0.97,-6.18,0.02,2.0,1.48,3519.06,0.16,0.41,0.0
ADHI_1347,1597001,INCOMATI RIO at MANANGA BORDER (68613130),GRDC,7657.13173,1301.8,1889,291,953.17,1167.42,16.39,0.26,0.0,0.18,0.0,0.38,0.16,0.0,0.01,1978,1993,4,Swaziland,31.7494,-25.9436,0, ,ADHI_1347,12.57,18.81,0.44,232.79,21.64,30.78,27.3,11.24,6.81,5.31,3.99,3.06,3.37,7.21,12.52,18.22,1.18,1.42,2.43,4.97,14.45,33.33,47.68,95.35,0.59,0.54,0.07,17.51,16.53,1.5,121.83,71.92,0.89,0.62,-4.53,0.24,3.0,3.6,353.66,0.5,0.46,0.0
ADHI_1348,1597002,INCOMATI RIO at ENTRANCE TO SWAZILAND (68613129),GRDC,5832.320357,1495.4,1889,874,885.46,1166.46,15.63,0.21,0.0,0.12,0.0,0.53,0.14,0.0,0.0,1977,1990,2,Swaziland,31.1039,-26.0333,0, ,ADHI_1348,16.51,31.17,0.79,1027.77,34.47,41.8,22.7,11.06,7.09,5.11,5.4,4.05,4.26,11.66,18.87,19.88,1.85,2.69,4.08,7.22,17.27,39.37,61.24,116.01,0.58,0.54,0.09,19.61,13.44,1.89,122.46,78.69,0.74,0.35,-5.0,0.26,3.0,13.07,971.32,0.5,0.38,0.0
ADHI_1349,1598001,UMBELUZI RIO at MLAWULA (68621032),GRDC,2747.191517,481.1,1416,192,926.77,1222.3,20.18,0.38,0.0,0.34,0.0,0.15,0.08,0.0,0.04,1980,1990,2,Swaziland,32.0417,-26.175,0, ,ADHI_1349,6.86,17.05,0.37,470.06,7.76,19.85,9.04,6.61,4.26,4.3,4.04,3.34,5.1,3.98,5.05,11.97,1.23,1.8,2.89,4.35,6.8,10.77,16.19,43.58,0.6,0.51,0.07,5.03,3.97,2.49,137.4,105.1,0.6,0.14,-2.44,0.33,2.0,17.12,290.67,0.54,0.24,0.0
ADHI_1350,1598002,UMBELUZI RIO at MBULUZI (68621020),GRDC,2157.012816,532.3,1416,231,1156.3,1170.31,18.65,0.33,0.0,0.36,0.0,0.18,0.07,0.0,0.05,1973,1983,2,Swaziland,31.8767,-26.1633,0, ,ADHI_1350,12.57,43.17,0.61,1102.61,23.09,49.91,19.42,9.21,5.99,4.63,4.21,3.75,3.59,6.01,9.34,14.29,1.72,2.31,3.26,5.44,9.91,18.94,32.0,136.94,0.52,0.5,0.06,11.87,9.54,3.43,130.67,78.89,0.81,0.11,-3.98,0.34,2.0,13.4,1863.27,0.53,0.29,0.0
ADHI_1351,1598003,UMBELUZI RIO at LEPER SETTLEMENT (68621003),GRDC,6208.666105,1471.1,1889,828,885.46,1166.46,15.63,0.23,0.0,0.11,0.0,0.49,0.15,0.0,0.01,1959,1991,3,Swaziland,31.1964,-26.2147,0, ,ADHI_1351,6.73,7.14,1.06,208.7,10.49,13.42,10.55,7.9,5.5,4.4,3.83,3.27,3.08,4.24,6.32,8.89,2.04,2.44,3.16,4.59,7.65,13.11,17.98,32.85,0.73,0.72,0.04,5.77,5.65,1.06,131.54,112.93,0.77,0.49,-3.24,0.17,2.0,7.23,50.95,0.57,0.24,0.0
